shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linija_3_Smer_A,46.10236,19.62802,395,10.255
Linija_3_Smer_A,46.10217,19.62697,396,10.339
Linija_3_Smer_A,46.1019,19.62546,397,10.459
Linija_3_Smer_A,46.10176,19.62472,398,10.518
Linija_3_Smer_A_Do_Lifka,46.15005,19.6725,1,0
Linija_3_Smer_A_Do_Lifka,46.14914,19.67302,2,0.109
Linija_3_Smer_A_Do_Lifka,46.14815,19.6736,3,0.228
Linija_3_Smer_A_Do_Lifka,46.14777,19.67385,4,0.274
Linija_3_Smer_A_Do_Lifka,46.14774,19.67388,5,0.278
Linija_3_Smer_A_Do_Lifka,46.14679,19.67489,6,0.409
Linija_3_Smer_A_Do_Lifka,46.14616,19.67557,7,0.497
Linija_3_Smer_A_Do_Lifka,46.1454,19.67639,8,0.602
Linija_3_Smer_A_Do_Lifka,46.14534,19.67645,9,0.61
Linija_3_Smer_A_Do_Lifka,46.14447,19.67734,10,0.729
Linija_3_Smer_A_Do_Lifka,46.14363,19.6782,11,0.844
Linija_3_Smer_A_Do_Lifka,46.1425,19.67936,12,0.998
Linija_3_Smer_A_Do_Lifka,46.14236,19.67951,13,1.017
Linija_3_Smer_A_Do_Lifka,46.14147,19.68042,14,1.138
Linija_3_Smer_A_Do_Lifka,46.14087,19.68103,15,1.22
Linija_3_Smer_A_Do_Lifka,46.14016,19.68175,16,1.316
Linija_3_Smer_A_Do_Lifka,46.14004,19.68187,17,1.333
Linija_3_Smer_A_Do_Lifka,46.13998,19.68188,18,1.339
Linija_3_Smer_A_Do_Lifka,46.13971,19.68167,19,1.374
Linija_3_Smer_A_Do_Lifka,46.13913,19.6812,20,1.447
Linija_3_Smer_A_Do_Lifka,46.13884,19.68108,21,1.481
Linija_3_Smer_A_Do_Lifka,46.13872,19.68102,22,1.495
Linija_3_Smer_A_Do_Lifka,46.13793,19.68064,23,1.588
Linija_3_Smer_A_Do_Lifka,46.13731,19.68037,24,1.66
Linija_3_Smer_A_Do_Lifka,46.13663,19.68006,25,1.739
Linija_3_Smer_A_Do_Lifka,46.13642,19.68,26,1.763
Linija_3_Smer_A_Do_Lifka,46.136,19.67975,27,1.813
Linija_3_Smer_A_Do_Lifka,46.1357,19.67947,28,1.853
Linija_3_Smer_A_Do_Lifka,46.13565,19.67941,29,1.86
Linija_3_Smer_A_Do_Lifka,46.13544,19.67921,30,1.888
Linija_3_Smer_A_Do_Lifka,46.13528,19.67903,31,1.911
Linija_3_Smer_A_Do_Lifka,46.13467,19.67834,32,1.997
Linija_3_Smer_A_Do_Lifka,46.13423,19.67812,33,2.049
Linija_3_Smer_A_Do_Lifka,46.13407,19.67804,34,2.068
Linija_3_Smer_A_Do_Lifka,46.1337,19.67795,35,2.109
Linija_3_Smer_A_Do_Lifka,46.13314,19.67767,36,2.175
Linija_3_Smer_A_Do_Lifka,46.13297,19.67757,37,2.196
Linija_3_Smer_A_Do_Lifka,46.13275,19.67725,38,2.23
Linija_3_Smer_A_Do_Lifka,46.13247,19.67674,39,2.281
Linija_3_Smer_A_Do_Lifka,46.13208,19.67601,40,2.352
Linija_3_Smer_A_Do_Lifka,46.13176,19.67539,41,2.411
Linija_3_Smer_A_Do_Lifka,46.13172,19.67533,42,2.418
Linija_3_Smer_A_Do_Lifka,46.13148,19.6751,43,2.45
Linija_3_Smer_A_Do_Lifka,46.13135,19.67497,44,2.467
Linija_3_Smer_A_Do_Lifka,46.13063,19.67447,45,2.556
Linija_3_Smer_A_Do_Lifka,46.13039,19.6743,46,2.586
Linija_3_Smer_A_Do_Lifka,46.13013,19.67412,47,2.618
Linija_3_Smer_A_Do_Lifka,46.12995,19.67409,48,2.638
Linija_3_Smer_A_Do_Lifka,46.12979,19.67408,49,2.656
Linija_3_Smer_A_Do_Lifka,46.12978,19.67408,50,2.657
Linija_3_Smer_A_Do_Lifka,46.12961,19.67412,51,2.676
Linija_3_Smer_A_Do_Lifka,46.12956,19.67418,52,2.683
Linija_3_Smer_A_Do_Lifka,46.12876,19.67511,53,2.798
Linija_3_Smer_A_Do_Lifka,46.12835,19.67559,54,2.856
Linija_3_Smer_A_Do_Lifka,46.1282,19.67575,55,2.877
Linija_3_Smer_A_Do_Lifka,46.12687,19.67709,56,3.057
Linija_3_Smer_A_Do_Lifka,46.12672,19.67721,57,3.076
Linija_3_Smer_A_Do_Lifka,46.12667,19.67728,58,3.084
Linija_3_Smer_A_Do_Lifka,46.12661,19.67723,59,3.092
Linija_3_Smer_A_Do_Lifka,46.12623,19.67712,60,3.135
Linija_3_Smer_A_Do_Lifka,46.12579,19.67695,61,3.186
Linija_3_Smer_A_Do_Lifka,46.12525,19.67665,62,3.25
Linija_3_Smer_A_Do_Lifka,46.12478,19.67638,63,3.306
Linija_3_Smer_A_Do_Lifka,46.12429,19.67625,64,3.362
Linija_3_Smer_A_Do_Lifka,46.12425,19.67623,65,3.366
Linija_3_Smer_A_Do_Lifka,46.12386,19.6761,66,3.411
Linija_3_Smer_A_Do_Lifka,46.12367,19.67601,67,3.433
Linija_3_Smer_A_Do_Lifka,46.12353,19.67588,68,3.452
Linija_3_Smer_A_Do_Lifka,46.12336,19.6757,69,3.475
Linija_3_Smer_A_Do_Lifka,46.12278,19.67538,70,3.544
Linija_3_Smer_A_Do_Lifka,46.12237,19.67519,71,3.592
Linija_3_Smer_A_Do_Lifka,46.12171,19.67503,72,3.666
Linija_3_Smer_A_Do_Lifka,46.12171,19.67502,73,3.667
Linija_3_Smer_A_Do_Lifka,46.12171,19.67501,74,3.668
Linija_3_Smer_A_Do_Lifka,46.1217,19.675,75,3.669
Linija_3_Smer_A_Do_Lifka,46.1217,19.67499,76,3.67
Linija_3_Smer_A_Do_Lifka,46.1217,19.67498,77,3.671
Linija_3_Smer_A_Do_Lifka,46.1217,19.67497,78,3.672
Linija_3_Smer_A_Do_Lifka,46.1217,19.67496,79,3.673
Linija_3_Smer_A_Do_Lifka,46.1217,19.67495,80,3.674
Linija_3_Smer_A_Do_Lifka,46.12169,19.67494,81,3.675
Linija_3_Smer_A_Do_Lifka,46.12169,19.67493,82,3.676
Linija_3_Smer_A_Do_Lifka,46.12169,19.67492,83,3.677
Linija_3_Smer_A_Do_Lifka,46.12168,19.67491,84,3.678
Linija_3_Smer_A_Do_Lifka,46.12167,19.6749,85,3.679
Linija_3_Smer_A_Do_Lifka,46.12167,19.67489,86,3.68
Linija_3_Smer_A_Do_Lifka,46.12166,19.67488,87,3.681
Linija_3_Smer_A_Do_Lifka,46.12165,19.67487,88,3.682
Linija_3_Smer_A_Do_Lifka,46.12164,19.67486,89,3.684
Linija_3_Smer_A_Do_Lifka,46.12163,19.67486,90,3.685
Linija_3_Smer_A_Do_Lifka,46.12163,19.67485,91,3.687
Linija_3_Smer_A_Do_Lifka,46.12162,19.67485,92,3.688
Linija_3_Smer_A_Do_Lifka,46.12161,19.67485,93,3.689
Linija_3_Smer_A_Do_Lifka,46.1216,19.67485,94,3.69
Linija_3_Smer_A_Do_Lifka,46.12158,19.67484,95,3.691
Linija_3_Smer_A_Do_Lifka,46.12156,19.67485,96,3.694
Linija_3_Smer_A_Do_Lifka,46.12154,19.67486,97,3.696
Linija_3_Smer_A_Do_Lifka,46.12151,19.67488,98,3.7
Linija_3_Smer_A_Do_Lifka,46.1215,19.6749,99,3.701
Linija_3_Smer_A_Do_Lifka,46.12148,19.67494,100,3.705
Linija_3_Smer_A_Do_Lifka,46.12115,19.67482,101,3.743
Linija_3_Smer_A_Do_Lifka,46.12105,19.67476,102,3.755
Linija_3_Smer_A_Do_Lifka,46.12036,19.67456,103,3.833
Linija_3_Smer_A_Do_Lifka,46.12031,19.67455,104,3.839
Linija_3_Smer_A_Do_Lifka,46.11957,19.67422,105,3.925
Linija_3_Smer_A_Do_Lifka,46.11938,19.67416,106,3.947
Linija_3_Smer_A_Do_Lifka,46.11855,19.67393,107,4.041
Linija_3_Smer_A_Do_Lifka,46.11843,19.67391,108,4.054
Linija_3_Smer_A_Do_Lifka,46.11799,19.67383,109,4.103
Linija_3_Smer_A_Do_Lifka,46.11742,19.67373,110,4.167
Linija_3_Smer_A_Do_Lifka,46.11741,19.67372,111,4.169
Linija_3_Smer_A_Do_Lifka,46.11678,19.6735,112,4.241
Linija_3_Smer_A_Do_Lifka,46.1167,19.67347,113,4.25
Linija_3_Smer_A_Do_Lifka,46.11417,19.67227,114,4.546
Linija_3_Smer_A_Do_Lifka,46.11395,19.67217,115,4.572
Linija_3_Smer_A_Do_Lifka,46.11345,19.67192,116,4.631
Linija_3_Smer_A_Do_Lifka,46.11306,19.67167,117,4.678
Linija_3_Smer_A_Do_Lifka,46.11282,19.67136,118,4.714
Linija_3_Smer_A_Do_Lifka,46.11277,19.6713,119,4.721
Linija_3_Smer_A_Do_Lifka,46.11251,19.67105,120,4.756
Linija_3_Smer_A_Do_Lifka,46.11219,19.6708,121,4.796
Linija_3_Smer_A_Do_Lifka,46.11165,19.67045,122,4.862
Linija_3_Smer_A_Do_Lifka,46.11161,19.67043,123,4.867
Linija_3_Smer_A_Do_Lifka,46.11126,19.67011,124,4.913
Linija_3_Smer_A_Do_Lifka,46.11018,19.66937,125,5.046
Linija_3_Smer_A_Do_Lifka,46.10997,19.66922,126,5.072
Linija_3_Smer_A_Do_Lifka,46.10983,19.66906,127,5.092
Linija_3_Smer_A_Do_Lifka,46.10981,19.66912,128,5.097
Linija_3_Smer_A_Do_Lifka,46.10979,19.66916,129,5.101
Linija_3_Smer_A_Do_Lifka,46.10977,19.6692,130,5.105
Linija_3_Smer_A_Do_Lifka,46.10975,19.66922,131,5.107
Linija_3_Smer_A_Do_Lifka,46.10972,19.66923,132,5.111
Linija_3_Smer_A_Do_Lifka,46.10969,19.66922,133,5.114
Linija_3_Smer_A_Do_Lifka,46.10966,19.6692,134,5.118
Linija_3_Smer_A_Do_Lifka,46.10964,19.66918,135,5.12
Linija_3_Smer_A_Do_Lifka,46.10959,19.66915,136,5.126
Linija_3_Smer_A_Do_Lifka,46.10955,19.66912,137,5.131
Linija_3_Smer_A_Do_Lifka,46.10951,19.6691,138,5.136
Linija_3_Smer_A_Do_Lifka,46.10948,19.66909,139,5.14
Linija_3_Smer_A_Do_Lifka,46.10945,19.66909,140,5.143
Linija_3_Smer_A_Do_Lifka,46.10941,19.66909,141,5.147
Linija_3_Smer_A_Do_Lifka,46.10938,19.66909,142,5.151
Linija_3_Smer_A_Do_Lifka,46.10934,19.6691,143,5.155
Linija_3_Smer_A_Do_Lifka,46.1093,19.66912,144,5.16
Linija_3_Smer_A_Do_Lifka,46.10922,19.66916,145,5.169
Linija_3_Smer_A_Do_Lifka,46.10818,19.66972,146,5.293
Linija_3_Smer_A_Do_Lifka,46.10776,19.67011,147,5.348
Linija_3_Smer_A_Do_Lifka,46.10673,19.67048,148,5.466
Linija_3_Smer_A_Do_Lifka,46.1049,19.67164,149,5.689
Linija_3_Smer_A_Do_Lifka,46.10414,19.67205,150,5.779
Linija_3_Smer_A_Do_Lifka,46.10413,19.67206,151,5.78
Linija_3_Smer_A_Do_Lifka,46.10324,19.67251,152,5.885
Linija_3_Smer_A_Do_Lifka,46.10227,19.67302,153,6
Linija_3_Smer_A_Do_Lifka,46.10226,19.67302,154,6.001
Linija_3_Smer_A_Do_Lifka,46.10105,19.67364,155,6.144
Linija_3_Smer_A_Do_Lifka,46.10089,19.67372,156,6.163
Linija_3_Smer_A_Do_Lifka,46.10062,19.67388,157,6.195
Linija_3_Smer_A_Do_Lifka,46.10036,19.67397,158,6.225
Linija_3_Smer_A_Do_Lifka,46.10014,19.6741,159,6.251
Linija_3_Smer_A_Do_Lifka,46.10007,19.67329,160,6.314
Linija_3_Smer_A_Do_Lifka,46.10002,19.67255,161,6.372
Linija_3_Smer_A_Do_Lifka,46.10001,19.67247,162,6.378
Linija_3_Smer_A_Do_Lifka,46.1,19.67238,163,6.385
Linija_3_Smer_A_Do_Lifka,46.09998,19.67229,164,6.392
Linija_3_Smer_A_Do_Lifka,46.09993,19.6719,165,6.423
Linija_3_Smer_A_Do_Lifka,46.0999,19.67171,166,6.438
Linija_3_Smer_A_Do_Lifka,46.09977,19.67107,167,6.489
Linija_3_Smer_A_Do_Lifka,46.09957,19.6703,168,6.553
Linija_3_Smer_A_Do_Lifka,46.0995,19.67005,169,6.573
Linija_3_Smer_A_Do_Lifka,46.0994,19.6697,170,6.603
Linija_3_Smer_A_Do_Lifka,46.09937,19.66961,171,6.61
Linija_3_Smer_A_Do_Lifka,46.0993,19.6694,172,6.628
Linija_3_Smer_A_Do_Lifka,46.0992,19.6691,173,6.654
Linija_3_Smer_A_Do_Lifka,46.09908,19.6688,174,6.681
Linija_3_Smer_A_Do_Lifka,46.09899,19.66853,175,6.704
Linija_3_Smer_A_Do_Lifka,46.09898,19.66852,176,6.705
Linija_3_Smer_A_Do_Lifka,46.0989,19.66833,177,6.722
Linija_3_Smer_A_Do_Lifka,46.09879,19.66802,178,6.749
Linija_3_Smer_A_Do_Lifka,46.09863,19.66762,179,6.785
Linija_3_Smer_A_Do_Lifka,46.09845,19.66724,180,6.82
Linija_3_Smer_A_Do_Lifka,46.09833,19.66698,181,6.844
Linija_3_Smer_A_Do_Lifka,46.09831,19.66695,182,6.847
Linija_3_Smer_A_Do_Lifka,46.09816,19.6667,183,6.873
Linija_3_Smer_A_Do_Lifka,46.09806,19.66653,184,6.89
Linija_3_Smer_A_Do_Lifka,46.09799,19.66641,185,6.902
Linija_3_Smer_A_Do_Lifka,46.09793,19.66629,186,6.914
Linija_3_Smer_A_Do_Lifka,46.0979,19.66624,187,6.919
Linija_3_Smer_A_Do_Lifka,46.09781,19.66602,188,6.938
Linija_3_Smer_A_Do_Lifka,46.0977,19.66579,189,6.96
Linija_3_Smer_A_Do_Lifka,46.09767,19.6657,190,6.968
Linija_3_Smer_A_Do_Lifka,46.09761,19.66556,191,6.98
Linija_3_Smer_A_Do_Lifka,46.0976,19.66553,192,6.983
Linija_3_Smer_A_Do_Lifka,46.09749,19.6652,193,7.011
Linija_3_Smer_A_Do_Lifka,46.09743,19.66499,194,7.029
Linija_3_Smer_A_Do_Lifka,46.09732,19.66465,195,7.058
Linija_3_Smer_A_Do_Lifka,46.09703,19.6638,196,7.131
Linija_3_Smer_A_Do_Lifka,46.09699,19.66367,197,7.142
Linija_3_Smer_A_Do_Lifka,46.0968,19.66304,198,7.195
Linija_3_Smer_A_Do_Lifka,46.09712,19.66264,199,7.242
Linija_3_Smer_A_Do_Lifka,46.09782,19.66175,200,7.345
Linija_3_Smer_A_Do_Lifka,46.09808,19.66141,201,7.384
Linija_3_Smer_A_Do_Lifka,46.0987,19.66063,202,7.476
Linija_3_Smer_A_Do_Lifka,46.09858,19.66042,203,7.497
Linija_3_Smer_A_Do_Lifka,46.09845,19.6602,204,7.519
Linija_3_Smer_A_Do_Lifka,46.0983,19.65994,205,7.545
Linija_3_Smer_A_Do_Lifka_Raspust,46.15005,19.6725,1,0
Linija_3_Smer_A_Do_Lifka_Raspust,46.14914,19.67302,2,0.109
Linija_3_Smer_A_Do_Lifka_Raspust,46.14815,19.6736,3,0.228
Linija_3_Smer_A_Do_Lifka_Raspust,46.14777,19.67385,4,0.274
Linija_3_Smer_A_Do_Lifka_Raspust,46.14774,19.67388,5,0.278
Linija_3_Smer_A_Do_Lifka_Raspust,46.14679,19.67489,6,0.409
Linija_3_Smer_A_Do_Lifka_Raspust,46.14616,19.67557,7,0.497
Linija_3_Smer_A_Do_Lifka_Raspust,46.1454,19.67639,8,0.602
Linija_3_Smer_A_Do_Lifka_Raspust,46.14534,19.67645,9,0.61
Linija_3_Smer_A_Do_Lifka_Raspust,46.14447,19.67734,10,0.729
Linija_3_Smer_A_Do_Lifka_Raspust,46.14363,19.6782,11,0.844
Linija_3_Smer_A_Do_Lifka_Raspust,46.1425,19.67936,12,0.998
Linija_3_Smer_A_Do_Lifka_Raspust,46.14236,19.67951,13,1.017
Linija_3_Smer_A_Do_Lifka_Raspust,46.14147,19.68042,14,1.138
Linija_3_Smer_A_Do_Lifka_Raspust,46.14087,19.68103,15,1.22
Linija_3_Smer_A_Do_Lifka_Raspust,46.14016,19.68175,16,1.316
Linija_3_Smer_A_Do_Lifka_Raspust,46.14004,19.68187,17,1.333
Linija_3_Smer_A_Do_Lifka_Raspust,46.13998,19.68188,18,1.339
Linija_3_Smer_A_Do_Lifka_Raspust,46.13971,19.68167,19,1.374
Linija_3_Smer_A_Do_Lifka_Raspust,46.13913,19.6812,20,1.447
Linija_3_Smer_A_Do_Lifka_Raspust,46.13884,19.68108,21,1.481
Linija_3_Smer_A_Do_Lifka_Raspust,46.13872,19.68102,22,1.495
Linija_3_Smer_A_Do_Lifka_Raspust,46.13793,19.68064,23,1.588
Linija_3_Smer_A_Do_Lifka_Raspust,46.13731,19.68037,24,1.66
Linija_3_Smer_A_Do_Lifka_Raspust,46.13663,19.68006,25,1.739
Linija_3_Smer_A_Do_Lifka_Raspust,46.13642,19.68,26,1.763
Linija_3_Smer_A_Do_Lifka_Raspust,46.136,19.67975,27,1.813
Linija_3_Smer_A_Do_Lifka_Raspust,46.1357,19.67947,28,1.853
Linija_3_Smer_A_Do_Lifka_Raspust,46.13565,19.67941,29,1.86
Linija_3_Smer_A_Do_Lifka_Raspust,46.13544,19.67921,30,1.888
Linija_3_Smer_A_Do_Lifka_Raspust,46.13528,19.67903,31,1.911
Linija_3_Smer_A_Do_Lifka_Raspust,46.13467,19.67834,32,1.997
Linija_3_Smer_A_Do_Lifka_Raspust,46.13423,19.67812,33,2.049
Linija_3_Smer_A_Do_Lifka_Raspust,46.13407,19.67804,34,2.068
Linija_3_Smer_A_Do_Lifka_Raspust,46.1337,19.67795,35,2.109
Linija_3_Smer_A_Do_Lifka_Raspust,46.13314,19.67767,36,2.175
Linija_3_Smer_A_Do_Lifka_Raspust,46.13297,19.67757,37,2.196
Linija_3_Smer_A_Do_Lifka_Raspust,46.13275,19.67725,38,2.23
Linija_3_Smer_A_Do_Lifka_Raspust,46.13247,19.67674,39,2.281
Linija_3_Smer_A_Do_Lifka_Raspust,46.13208,19.67601,40,2.352
Linija_3_Smer_A_Do_Lifka_Raspust,46.13176,19.67539,41,2.411
Linija_3_Smer_A_Do_Lifka_Raspust,46.13172,19.67533,42,2.418
Linija_3_Smer_A_Do_Lifka_Raspust,46.13148,19.6751,43,2.45
Linija_3_Smer_A_Do_Lifka_Raspust,46.13135,19.67497,44,2.467
Linija_3_Smer_A_Do_Lifka_Raspust,46.13063,19.67447,45,2.556
Linija_3_Smer_A_Do_Lifka_Raspust,46.13039,19.6743,46,2.586
Linija_3_Smer_A_Do_Lifka_Raspust,46.13013,19.67412,47,2.618
Linija_3_Smer_A_Do_Lifka_Raspust,46.12995,19.67409,48,2.638
Linija_3_Smer_A_Do_Lifka_Raspust,46.12979,19.67408,49,2.656
Linija_3_Smer_A_Do_Lifka_Raspust,46.12978,19.67408,50,2.657
Linija_3_Smer_A_Do_Lifka_Raspust,46.12961,19.67412,51,2.676
Linija_3_Smer_A_Do_Lifka_Raspust,46.12956,19.67418,52,2.683
Linija_3_Smer_A_Do_Lifka_Raspust,46.12876,19.67511,53,2.798
Linija_3_Smer_A_Do_Lifka_Raspust,46.12835,19.67559,54,2.856
Linija_3_Smer_A_Do_Lifka_Raspust,46.1282,19.67575,55,2.877
Linija_3_Smer_A_Do_Lifka_Raspust,46.12687,19.67709,56,3.057
Linija_3_Smer_A_Do_Lifka_Raspust,46.12672,19.67721,57,3.076
Linija_3_Smer_A_Do_Lifka_Raspust,46.12667,19.67728,58,3.084
Linija_3_Smer_A_Do_Lifka_Raspust,46.12661,19.67723,59,3.092
Linija_3_Smer_A_Do_Lifka_Raspust,46.12623,19.67712,60,3.135
Linija_3_Smer_A_Do_Lifka_Raspust,46.12579,19.67695,61,3.186
Linija_3_Smer_A_Do_Lifka_Raspust,46.12525,19.67665,62,3.25
Linija_3_Smer_A_Do_Lifka_Raspust,46.12478,19.67638,63,3.306
Linija_3_Smer_A_Do_Lifka_Raspust,46.12429,19.67625,64,3.362
Linija_3_Smer_A_Do_Lifka_Raspust,46.12425,19.67623,65,3.366
Linija_3_Smer_A_Do_Lifka_Raspust,46.12386,19.6761,66,3.411
Linija_3_Smer_A_Do_Lifka_Raspust,46.12367,19.67601,67,3.433
Linija_3_Smer_A_Do_Lifka_Raspust,46.12353,19.67588,68,3.452
Linija_3_Smer_A_Do_Lifka_Raspust,46.12336,19.6757,69,3.475
Linija_3_Smer_A_Do_Lifka_Raspust,46.12278,19.67538,70,3.544
Linija_3_Smer_A_Do_Lifka_Raspust,46.12237,19.67519,71,3.592
Linija_3_Smer_A_Do_Lifka_Raspust,46.12171,19.67503,72,3.666
Linija_3_Smer_A_Do_Lifka_Raspust,46.12171,19.67502,73,3.667
Linija_3_Smer_A_Do_Lifka_Raspust,46.12171,19.67501,74,3.668
Linija_3_Smer_A_Do_Lifka_Raspust,46.1217,19.675,75,3.669
Linija_3_Smer_A_Do_Lifka_Raspust,46.1217,19.67499,76,3.67
Linija_3_Smer_A_Do_Lifka_Raspust,46.1217,19.67498,77,3.671
Linija_3_Smer_A_Do_Lifka_Raspust,46.1217,19.67497,78,3.672
Linija_3_Smer_A_Do_Lifka_Raspust,46.1217,19.67496,79,3.673
Linija_3_Smer_A_Do_Lifka_Raspust,46.1217,19.67495,80,3.674
Linija_3_Smer_A_Do_Lifka_Raspust,46.12169,19.67494,81,3.675
Linija_3_Smer_A_Do_Lifka_Raspust,46.12169,19.67493,82,3.676
Linija_3_Smer_A_Do_Lifka_Raspust,46.12169,19.67492,83,3.677
Linija_3_Smer_A_Do_Lifka_Raspust,46.12168,19.67491,84,3.678
Linija_3_Smer_A_Do_Lifka_Raspust,46.12167,19.6749,85,3.679
Linija_3_Smer_A_Do_Lifka_Raspust,46.12167,19.67489,86,3.68
Linija_3_Smer_A_Do_Lifka_Raspust,46.12166,19.67488,87,3.681
Linija_3_Smer_A_Do_Lifka_Raspust,46.12165,19.67487,88,3.682
Linija_3_Smer_A_Do_Lifka_Raspust,46.12164,19.67486,89,3.683
Linija_3_Smer_A_Do_Lifka_Raspust,46.12163,19.67486,90,3.684
Linija_3_Smer_A_Do_Lifka_Raspust,46.12163,19.67485,91,3.685
Linija_3_Smer_A_Do_Lifka_Raspust,46.12162,19.67485,92,3.687
Linija_3_Smer_A_Do_Lifka_Raspust,46.12161,19.67485,93,3.688
Linija_3_Smer_A_Do_Lifka_Raspust,46.1216,19.67485,94,3.689
Linija_3_Smer_A_Do_Lifka_Raspust,46.12158,19.67484,95,3.691
Linija_3_Smer_A_Do_Lifka_Raspust,46.12156,19.67485,96,3.694
Linija_3_Smer_A_Do_Lifka_Raspust,46.12154,19.67486,97,3.696
Linija_3_Smer_A_Do_Lifka_Raspust,46.12151,19.67488,98,3.7
Linija_3_Smer_A_Do_Lifka_Raspust,46.1215,19.6749,99,3.701
Linija_3_Smer_A_Do_Lifka_Raspust,46.12148,19.67494,100,3.705
Linija_3_Smer_A_Do_Lifka_Raspust,46.12115,19.67482,101,3.743
Linija_3_Smer_A_Do_Lifka_Raspust,46.12105,19.67476,102,3.755
Linija_3_Smer_A_Do_Lifka_Raspust,46.12036,19.67456,103,3.833
Linija_3_Smer_A_Do_Lifka_Raspust,46.12031,19.67455,104,3.839
Linija_3_Smer_A_Do_Lifka_Raspust,46.11957,19.67422,105,3.925
Linija_3_Smer_A_Do_Lifka_Raspust,46.11938,19.67416,106,3.947
Linija_3_Smer_A_Do_Lifka_Raspust,46.11855,19.67393,107,4.041
Linija_3_Smer_A_Do_Lifka_Raspust,46.11843,19.67391,108,4.054
Linija_3_Smer_A_Do_Lifka_Raspust,46.11799,19.67383,109,4.103
Linija_3_Smer_A_Do_Lifka_Raspust,46.11742,19.67373,110,4.167
Linija_3_Smer_A_Do_Lifka_Raspust,46.11741,19.67372,111,4.169
Linija_3_Smer_A_Do_Lifka_Raspust,46.11678,19.6735,112,4.241
Linija_3_Smer_A_Do_Lifka_Raspust,46.1167,19.67347,113,4.25
Linija_3_Smer_A_Do_Lifka_Raspust,46.11417,19.67227,114,4.546
Linija_3_Smer_A_Do_Lifka_Raspust,46.11395,19.67217,115,4.572
Linija_3_Smer_A_Do_Lifka_Raspust,46.11345,19.67192,116,4.631
Linija_3_Smer_A_Do_Lifka_Raspust,46.11306,19.67167,117,4.678
Linija_3_Smer_A_Do_Lifka_Raspust,46.11282,19.67136,118,4.714
Linija_3_Smer_A_Do_Lifka_Raspust,46.11277,19.6713,119,4.721
Linija_3_Smer_A_Do_Lifka_Raspust,46.11251,19.67105,120,4.756
Linija_3_Smer_A_Do_Lifka_Raspust,46.11219,19.6708,121,4.796
Linija_3_Smer_A_Do_Lifka_Raspust,46.11165,19.67045,122,4.862
Linija_3_Smer_A_Do_Lifka_Raspust,46.11161,19.67043,123,4.867
Linija_3_Smer_A_Do_Lifka_Raspust,46.11126,19.67011,124,4.913
Linija_3_Smer_A_Do_Lifka_Raspust,46.11018,19.66937,125,5.046
Linija_3_Smer_A_Do_Lifka_Raspust,46.10997,19.66922,126,5.072
Linija_3_Smer_A_Do_Lifka_Raspust,46.10983,19.66906,127,5.092
Linija_3_Smer_A_Do_Lifka_Raspust,46.10981,19.66912,128,5.097
Linija_3_Smer_A_Do_Lifka_Raspust,46.10979,19.66916,129,5.101
Linija_3_Smer_A_Do_Lifka_Raspust,46.10977,19.6692,130,5.105
Linija_3_Smer_A_Do_Lifka_Raspust,46.10975,19.66922,131,5.107
Linija_3_Smer_A_Do_Lifka_Raspust,46.10972,19.66923,132,5.111
Linija_3_Smer_A_Do_Lifka_Raspust,46.10969,19.66922,133,5.114
Linija_3_Smer_A_Do_Lifka_Raspust,46.10966,19.6692,134,5.118
Linija_3_Smer_A_Do_Lifka_Raspust,46.10964,19.66918,135,5.12
Linija_3_Smer_A_Do_Lifka_Raspust,46.10959,19.66915,136,5.126
Linija_3_Smer_A_Do_Lifka_Raspust,46.10955,19.66912,137,5.131
Linija_3_Smer_A_Do_Lifka_Raspust,46.10951,19.6691,138,5.136
Linija_3_Smer_A_Do_Lifka_Raspust,46.10948,19.66909,139,5.14
Linija_3_Smer_A_Do_Lifka_Raspust,46.10945,19.66909,140,5.143
Linija_3_Smer_A_Do_Lifka_Raspust,46.10941,19.66909,141,5.147
Linija_3_Smer_A_Do_Lifka_Raspust,46.10938,19.66909,142,5.151
Linija_3_Smer_A_Do_Lifka_Raspust,46.10934,19.6691,143,5.155
Linija_3_Smer_A_Do_Lifka_Raspust,46.1093,19.66912,144,5.16
Linija_3_Smer_A_Do_Lifka_Raspust,46.10922,19.66916,145,5.169
Linija_3_Smer_A_Do_Lifka_Raspust,46.10818,19.66972,146,5.293
Linija_3_Smer_A_Do_Lifka_Raspust,46.10776,19.67011,147,5.348
Linija_3_Smer_A_Do_Lifka_Raspust,46.10673,19.67048,148,5.466
Linija_3_Smer_A_Do_Lifka_Raspust,46.1049,19.67164,149,5.689
Linija_3_Smer_A_Do_Lifka_Raspust,46.10414,19.67205,150,5.779
Linija_3_Smer_A_Do_Lifka_Raspust,46.10413,19.67206,151,5.78
Linija_3_Smer_A_Do_Lifka_Raspust,46.10324,19.67251,152,5.885
Linija_3_Smer_A_Do_Lifka_Raspust,46.10227,19.67302,153,6
Linija_3_Smer_A_Do_Lifka_Raspust,46.10226,19.67302,154,6.001
Linija_3_Smer_A_Do_Lifka_Raspust,46.10105,19.67364,155,6.144
Linija_3_Smer_A_Do_Lifka_Raspust,46.10089,19.67372,156,6.163
Linija_3_Smer_A_Do_Lifka_Raspust,46.10062,19.67388,157,6.195
Linija_3_Smer_A_Do_Lifka_Raspust,46.10036,19.67397,158,6.225
